143,11,0,49,28,1
144,38,0,2,8,1
145,8,0,24,14,1
146,37,0,33,24,1
147,19,0,11,44,1
148,0,0,0,38,1
149,8,0,8,39,1
150,3,0,38,22,1
151,22,0,23,14,1
152,4,0,6,24,1
153,41,0,39,35,1
154,11,0,46,31,1
155,2,0,34,7,1
156,9,0,33,45,1
157,17,0,21,26,1
158,24,0,48,35,1
159,38,0,46,28,1
160,47,0,4,13,1
161,44,0,1,28,1
162,9,0,24,37,1
163,1,0,24,43,1
164,33,0,21,49,1
165,15,0,19,5,1
166,21,0,40,39,1
167,35,0,16,7,1
168,19,0,26,40,1
169,10,0,37,39,1
170,46,0,22,5,1
171,25,0,14,24,1
172,43,0,6,14,1
173,31,0,2,25,1
174,48,0,46,17,1
175,14,0,8,45,1
176,18,0,24,48,1
177,2,0,24,40,1
178,17,0,29,14,1
179,10,0,35,36,1
180,43,0,36,49,1
181,13,0,19,12,1
182,23,0,0,36,1
183,28,0,26,24,1
184,24,0,18,26,1
185,13,0,30,33,1
186,10,0,36,6,1
187,18,0,40,16,1
188,48,0,26,34,1
189,6,0,29,35,1
190,45,0,14,36,1
191,21,0,19,34,1
192,11,0,49,27,1
193,43,0,18,24,1
194,19,0,27,43,1
195,40,0,44,29,1
196,26,0,24,17,1
197,44,0,42,36,1
198,33,0,46,48,1
199,17,0,4,7,1
200,24,0,32,45,1
201,10,0,31,16,1
202,27,0,12,5,1
203,49,0,22,0,1
204,0,0,28,24,1
205,13,0,35,4,1
206,39,0,29,42,1
207,3,0,41,4,1
208,0,0,21,3,1
209,11,0,28,31,1
210,35,0,8,20,1
211,16,0,13,36,1
212,37,0,22,25,1
213,10,0,38,4,1
214,37,0,25,47,1
215,35,0,29,44,1
216,13,0,36,12,1
217,48,0,42,43,1
218,21,0,36,3,1
219,30,0,39,28,1
220,15,0,17,45,1
221,17,0,1,10,1
222,18,0,22,29,1
223,14,0,11,18,1
224,32,0,39,48,1
225,43,0,1,23,1
226,33,0,24,19,1
227,6,0,17,28,1
228,5,0,34,42,1
229,48,0,47,36,1
230,6,0,20,20,1
231,41,0,29,44,1
232,37,0,14,31,1
233,8,0,24,20,1
234,12,0,10,14,1
235,13,0,18,19,1
236,32,0,10,19,1
237,49,0,38,26,1
238,3,0,39,49,1
239,42,0,46,7,1
240,13,0,9,4,1
241,33,0,21,49,1
242,46,0,15,14,1
243,23,0,32,32,1
244,37,0,27,20,1
245,19,0,36,26,1
246,20,0,10,29,1
247,42,0,29,31,1
248,6,0,23,20,1
249,20,0,33,9,1
250,26,0,41,9,1
251,26,0,48,45,1
252,11,0,12,40,1
253,29,0,6,40,1
254,25,0,4,13,1
255,13,0,28,18,1
256,41,0,11,14,1
257,18,0,42,19,1
258,9,0,16,49,1
259,45,0,21,0,1
260,9,0,35,42,1
261,37,0,17,2,1
262,48,0,46,14,1
263,26,0,27,18,1
264,49,0,32,47,1
265,18,0,25,49,1
266,40,0,39,49,1
267,0,0,32,21,1
268,37,0,2,21,1
269,10,0,43,27,1
270,21,0,0,42,1
271,6,0,44,5,1
272,15,0,23,0,1
273,17,0,13,28,1
274,12,0,44,47,1
275,14,0,39,49,1
276,3,0,43,12,1
277,15,0,24,13,1
278,21,0,25,7,1
279,45,0,10,40,1
280,28,0,30,46,1
281,39,0,37,44,1
282,23,0,31,5,1
283,26,0,2,14,1
284,15,0,49,31,1
285,10,0,34,16,1
286,19,0,33,30,1
287,30,0,20,9,1
288,8,0,18,46,1
289,27,0,36,18,1
290,33,0,33,33,1
291,19,0,27,39,1
292,31,0,20,27,1
293,7,0,7,46,1
294,32,0,9,7,1
295,31,0,23,42,1
296,34,0,43,6,1
297,42,0,24,33,1
298,32,0,42,47,1
299,37,0,3,47,1
300,9,0,3,8,1
301,43,0,4,37,1
302,14,0,29,37,1
303,34,0,5,13,1
304,15,0,44,30,1
305,31,0,44,46,1
306,10,0,41,9,1
307,12,0,41,37,1
308,28,0,44,19,1
309,46,0,21,37,1
310,5,0,39,38,1
311,36,0,19,4,1
312,44,0,36,21,1
313,8,0,22,46,1
314,49,0,34,31,1
315,19,0,45,31,1
316,3,0,9,28,1
317,9,0,48,40,1
318,32,0,23,28,1
319,39,0,2,43,1
320,34,0,34,42,1
321,48,0,0,19,1
322,44,0,21,11,1
323,43,0,5,36,1
324,7,0,39,31,1
325,16,0,33,48,1
326,32,0,22,11,1
327,2,0,8,4,1
328,21,0,34,27,1
329,18,0,9,17,1
330,20,0,45,44,1
331,9,0,1,9,1
332,1,0,13,20,1
333,43,0,27,32,1
334,7,0,46,26,1
335,27,0,37,20,1
336,47,0,46,28,1
337,15,0,18,11,1
338,47,0,44,5,1
339,14,0,9,29,1
340,8,0,8,44,1
341,47,0,49,43,1
342,37,0,3,26,1
343,30,0,14,18,1
344,29,0,47,1,1
345,43,0,48,39,1
346,39,0,0,49,1
347,27,0,45,8,1
348,13,0,42,7,1
349,11,0,24,27,1
350,33,0,11,20,1
351,24,0,12,31,1
352,28,0,17,18,1
353,25,0,24,30,1
354,6,0,31,1,1
355,8,0,24,9,1
356,5,0,11,12,1
357,44,0,49,12,1
358,9,0,45,42,1
359,1,0,24,48,1
360,25,0,28,23,1
361,47,0,4,9,1
362,38,0,3,28,1
363,40,0,16,33,1
364,12,0,36,32,1
365,41,0,48,40,1
366,7,0,3,42,1
367,45,0,49,27,1
368,37,0,48,19,1
369,13,0,8,42,1
370,5,0,2,0,1
371,18,0,20,40,1
372,23,0,47,29,1
373,22,0,15,18,1
374,14,0,12,21,1
375,41,0,49,25,1
376,39,0,17,22,1
377,14,0,11,25,1
378,19,0,35,42,1
379,38,0,46,7,1
380,9,0,49,48,1
381,21,0,6,4,1
382,33,0,26,8,1
383,14,0,49,22,1
384,6,0,24,23,1
385,44,0,6,31,1
386,48,0,27,42,1
387,37,0,20,2,1
388,43,0,6,16,1
389,48,0,0,45,1
390,40,0,44,32,1
391,13,0,30,31,1
392,34,0,3,38,1
393,21,0,0,36,1
394,2,0,9,21,1
395,45,0,5,14,1
396,4,0,17,49,1
397,31,0,36,18,1
398,39,0,14,20,1
399,8,0,49,40,1
400,48,0,47,7,1
401,43,0,31,8,1
402,33,0,34,6,1
403,11,0,1,16,1
404,48,0,0,1,1
405,39,0,27,38,1
406,7,0,21,6,1
407,21,0,38,25,1
408,14,0,14,33,1
409,19,0,19,26,1
410,37,0,2,17,1
411,5,0,26,40,1
412,1,0,8,33,1
413,16,0,0,1,1
414,25,0,9,49,1
415,2,0,22,5,1
416,48,0,18,6,1
417,13,0,21,15,1
418,33,0,38,12,1
419,8,0,14,15,1
420,0,0,8,43,1
421,10,0,3,6,1
422,16,0,34,38,1
423,44,0,17,0,1
424,34,0,44,17,1
425,6,0,6,14,1
426,39,0,36,43,1
427,31,0,20,45,1
428,13,0,28,47,1
429,24,0,28,20,1
430,42,0,19,26,1
431,38,0,34,32,1
432,1,0,1,43,1
433,18,0,47,25,1
434,35,0,40,24,1
435,37,0,11,37,1
436,7,0,43,26,1
437,31,0,38,36,1
438,1,0,36,19,1
439,2,0,45,17,1
440,10,0,1,29,1
441,26,0,26,41,1
442,29,0,35,38,1
443,7,0,28,30,1
444,49,0,23,14,1
445,15,0,16,39,1
446,37,0,33,31,1
447,44,0,19,22,1
448,1,0,6,36,1
449,21,0,43,1,1
450,9,0,32,48,1
451,38,0,46,44,1
452,31,0,47,33,1
453,9,0,38,2,1
454,10,0,45,7,1
455,35,0,1,23,1
456,38,0,18,42,1
457,1,0,20,23,1
458,26,0,3,22,1
459,2,0,6,0,1
460,48,0,47,31,1
461,37,0,28,38,1
462,4,0,0,12,1
463,14,0,17,8,1
464,49,0,33,43,1
465,44,0,28,15,1
466,41,0,12,18,1
467,23,0,27,42,1
468,39,0,11,5,1
469,42,0,7,47,1
470,39,0,16,48,1
471,28,0,6,20,1
472,34,0,24,49,1
473,27,0,40,30,1
474,12,0,14,19,1
475,21,0,43,15,1
476,19,0,16,7,1
477,15,0,24,31,1
478,15,0,48,46,1
479,20,0,23,38,1
480,42,0,39,6,1
481,44,0,8,14,1
482,3,0,34,29,1
483,32,0,23,14,1
484,2,0,7,6,1
485,44,0,6,27,1
486,47,0,23,31,1
487,18,0,42,24,1
488,29,0,1,46,1
489,32,0,42,14,1
490,19,0,24,3,1
491,7,0,44,6,1
492,4,0,21,20,1
493,23,0,11,39,1
494,40,0,6,17,1
495,9,0,28,1,1
496,40,0,10,42,1
497,39,0,46,4,1
498,30,0,23,38,1
499,44,0,14,5,1
=======
0,18,0,8,0,1
1,7,0,27,49,1
2,26,0,3,8,1
3,37,0,36,22,1
4,38,0,27,34,1
5,16,0,17,16,1
6,13,0,44,41,1
7,47,0,0,13,1
8,15,0,47,22,1
9,7,0,2,23,1
10,26,0,42,6,1
11,6,0,38,43,1
12,24,0,11,26,1
13,46,0,30,34,1
14,26,0,23,25,1
15,23,0,4,39,1
16,45,0,19,26,1
17,24,0,45,43,1
18,9,0,27,13,1
19,1,0,4,38,1
20,30,0,21,30,1
21,35,0,36,22,1
22,45,0,45,38,1
23,21,0,19,7,1
24,22,0,46,36,1
25,20,0,0,24,1
26,15,0,7,3,1
27,47,0,30,16,1
28,20,0,30,30,1
29,47,0,34,31,1
30,45,0,34,34,1
31,25,0,44,1,1
32,46,0,3,25,1
33,35,0,33,35,1
34,23,0,17,44,1
35,12,0,47,37,1
36,5,0,49,22,1
37,28,0,6,21,1
38,37,0,6,41,1
39,49,0,13,24,1
40,25,0,45,37,1
41,39,0,34,19,1
42,25,0,47,48,1
43,18,0,1,45,1
44,28,0,36,48,1
45,44,0,43,2,1
46,1,0,41,42,1
47,45,0,9,23,1
48,28,0,46,18,1
49,34,0,9,23,1
50,41,0,47,32,1
51,3,0,38,23,1
52,4,0,4,42,1
53,46,0,20,27,1
54,4,0,1,37,1
55,25,0,13,5,1
56,25,0,0,33,1
57,0,0,27,46,1
58,27,0,32,33,1
59,12,0,29,28,1
60,15,0,14,38,1
61,19,0,34,20,1
62,4,0,34,39,1
63,23,0,15,39,1
64,12,0,44,19,1
65,39,0,31,23,1
66,16,0,6,34,1
67,41,0,25,22,1
68,42,0,29,1,1
69,38,0,42,25,1
70,17,0,25,35,1
71,48,0,24,23,1
72,36,0,36,4,1
73,4,0,28,12,1
74,29,0,13,40,1
75,15,0,32,16,1
76,43,0,10,23,1
77,46,0,22,12,1
78,33,0,5,21,1
79,44,0,3,25,1
80,19,0,36,10,1
81,6,0,40,5,1
82,18,0,27,20,1
83,3,0,36,37,1
84,45,0,11,35,1
85,19,0,19,39,1
86,7,0,7,18,1
87,30,0,12,14,1
88,36,0,49,2,1
89,42,0,3,0,1
90,42,0,2,49,1
91,47,0,2,5,1
92,37,0,15,5,1
93,13,0,23,0,1
94,30,0,40,16,1
95,16,0,29,44,1
96,1,0,29,28,1
97,30,0,24,42,1
98,36,0,35,44,1
99,46,0,43,21,1
100,31,0,44,23,1
101,38,0,48,19,1
102,6,0,45,15,1
103,48,0,32,8,1
104,11,0,6,31,1
105,36,0,18,25,1
106,8,0,18,0,1
107,45,0,32,18,1
108,24,0,27,36,1
109,11,0,15,28,1
110,15,0,22,45,1
111,28,0,36,34,1
112,4,0,46,0,1
113,16,0,43,31,1
114,23,0,40,31,1
115,49,0,40,39,1
116,11,0,48,17,1
117,14,0,18,7,1
118,21,0,33,18,1
119,2,0,37,24,1
120,48,0,13,43,1
121,43,0,25,21,1
122,30,0,23,7,1
123,38,0,0,32,1
124,14,0,9,21,1
125,39,0,16,21,1
126,27,0,30,46,1
127,38,0,10,42,1
128,7,0,17,1,1
129,45,0,24,25,1
130,33,0,17,10,1
131,45,0,12,26,1
132,46,0,11,2,1
133,48,0,34,28,1
134,32,0,14,26,1
135,14,0,7,10,1
136,19,0,11,47,1
137,10,0,0,41,1
138,14,0,33,32,1
139,36,0,39,21,1
140,46,0,26,45,1
141,41,0,20,31,1
142,43,0,6,20,1
143,14,0,14,22,1
144,13,0,34,17,1
145,32,0,34,4,1
146,37,0,9,34,1
147,15,0,41,11,1
148,41,0,34,0,1
149,17,0,37,49,1
150,37,0,1,31,1
151,14,0,44,41,1
152,18,0,30,30,1
153,27,0,34,45,1
154,49,0,26,15,1
155,19,0,3,35,1
156,15,0,49,12,1
157,45,0,16,45,1
158,26,0,32,32,1
159,10,0,4,49,1
160,30,0,38,33,1
161,32,0,49,7,1
162,27,0,0,27,1
163,0,0,41,2,1
164,15,0,21,26,1
165,11,0,34,2,1
166,32,0,9,27,1
167,9,0,13,17,1
168,19,0,37,24,1
169,17,0,37,11,1
170,11,0,11,45,1
171,9,0,25,26,1
172,14,0,6,20,1
173,16,0,9,47,1
174,41,0,38,11,1
175,31,0,46,18,1
176,46,0,37,29,1
177,46,0,16,14,1
178,23,0,46,3,1
179,3,0,41,28,1
180,48,0,6,44,1
181,26,0,18,7,1
182,6,0,43,7,1
183,30,0,11,45,1
184,30,0,2,3,1
185,27,0,39,39,1
186,32,0,42,46,1
187,44,0,38,46,1
188,13,0,7,4,1
189,30,0,0,8,1
190,19,0,48,45,1
191,25,0,4,4,1
192,41,0,47,27,1
193,39,0,1,43,1
194,42,0,34,28,1
195,17,0,43,0,1
196,39,0,29,24,1
197,49,0,28,15,1
198,34,0,49,48,1
199,10,0,22,7,1
200,38,0,21,46,1
201,33,0,28,27,1
202,19,0,24,19,1
203,27,0,39,34,1
204,8,0,46,23,1
205,49,0,12,2,1
206,32,0,12,11,1
207,34,0,48,8,1
208,32,0,21,23,1
209,23,0,40,8,1
210,26,0,18,34,1
211,41,0,37,44,1
212,38,0,23,41,1
213,29,0,20,5,1
214,42,0,4,28,1
215,15,0,17,9,1
216,48,0,4,41,1
217,45,0,14,39,1
218,37,0,21,46,1
219,1,0,18,4,1
220,48,0,28,14,1
221,4,0,10,11,1
222,31,0,23,47,1
223,44,0,16,42,1
224,24,0,29,12,1
225,0,0,9,47,1
226,13,0,14,7,1
227,36,0,39,3,1
228,15,0,33,12,1
229,15,0,8,33,1
230,16,0,37,18,1
231,24,0,18,36,1
232,2,0,49,44,1
233,14,0,38,11,1
234,47,0,34,3,1
235,46,0,49,12,1
236,28,0,3,15,1
237,29,0,42,28,1
238,14,0,12,34,1
239,28,0,22,20,1
240,26,0,1,30,1
241,48,0,27,31,1
242,16,0,35,42,1
243,5,0,0,11,1
244,48,0,42,6,1
245,33,0,13,39,1
246,48,0,43,10,1
247,11,0,38,6,1
248,2,0,22,26,1
249,24,0,30,40,1
250,11,0,25,0,1
251,49,0,40,48,1
252,17,0,21,15,1
253,29,0,20,12,1
254,15,0,4,12,1
255,11,0,23,29,1
256,21,0,38,42,1
257,13,0,39,13,1
258,38,0,4,10,1
259,27,0,15,18,1
260,16,0,26,42,1
261,31,0,45,12,1
262,46,0,11,44,1
263,6,0,10,30,1
264,23,0,42,1,1
265,10,0,13,12,1
266,5,0,17,29,1
267,7,0,8,16,1
268,45,0,40,8,1
269,29,0,10,33,1
270,26,0,9,33,1
271,16,0,16,49,1
272,41,0,7,29,1
273,9,0,9,18,1
274,26,0,37,27,1
275,41,0,41,49,1
276,35,0,6,37,1
277,31,0,39,5,1
278,0,0,27,29,1
279,45,0,45,39,1
280,21,0,27,17,1
281,5,0,8,43,1
282,21,0,17,12,1
283,32,0,25,47,1
284,47,0,35,13,1
285,17,0,22,30,1
286,15,0,46,21,1
287,25,0,12,27,1
288,25,0,25,14,1
289,38,0,33,40,1
290,26,0,31,29,1
291,27,0,32,13,1
292,4,0,30,30,1
293,11,0,33,29,1
294,10,0,9,2,1
295,3,0,40,35,1
296,20,0,20,9,1
297,49,0,24,18,1
298,43,0,46,25,1
299,0,0,48,8,1
300,27,0,0,36,1
301,0,0,32,47,1
302,28,0,2,1,1
303,37,0,6,20,1
304,49,0,21,25,1
305,24,0,19,49,1
306,46,0,7,13,1
307,3,0,18,46,1
308,42,0,0,6,1
309,40,0,14,45,1
310,14,0,4,49,1
311,39,0,25,13,1
312,41,0,0,45,1
313,14,0,0,37,1
314,18,0,21,16,1
315,39,0,42,15,1
316,7,0,20,25,1
317,6,0,7,9,1
318,38,0,16,18,1
319,37,0,12,18,1
320,32,0,19,47,1
321,26,0,16,29,1
322,9,0,27,36,1
323,33,0,31,32,1
324,20,0,2,38,1
325,3,0,3,37,1
326,11,0,36,37,1
327,35,0,28,36,1
328,5,0,26,0,1
329,31,0,22,43,1
330,10,0,0,43,1
331,10,0,44,36,1
332,40,0,32,41,1
333,48,0,8,38,1
334,30,0,38,44,1
335,23,0,4,13,1
336,44,0,49,26,1
337,39,0,42,6,1
338,2,0,5,21,1
339,1,0,32,24,1
340,29,0,11,24,1
341,1,0,3,1,1
342,28,0,42,0,1
343,19,0,6,8,1
344,14,0,43,9,1
345,43,0,45,7,1
346,35,0,37,49,1
347,24,0,5,20,1
348,7,0,17,34,1
349,26,0,41,49,1
350,38,0,28,49,1
351,48,0,12,27,1
352,14,0,0,41,1
353,10,0,27,21,1
354,1,0,18,31,1
355,43,0,47,45,1
356,15,0,12,39,1
357,47,0,33,10,1
358,17,0,9,24,1
359,43,0,38,11,1
360,7,0,46,32,1
361,17,0,10,8,1
362,17,0,35,25,1
363,17,0,21,32,1
364,12,0,3,3,1
365,31,0,12,10,1
366,11,0,9,35,1
367,16,0,28,6,1
368,28,0,15,31,1
369,34,0,30,34,1
370,2,0,48,7,1
371,12,0,0,30,1
372,6,0,14,45,1
373,12,0,32,36,1
374,4,0,34,49,1
375,0,0,36,12,1
376,33,0,17,21,1
377,33,0,18,26,1
378,34,0,16,29,1
379,16,0,9,15,1
380,0,0,35,26,1
381,12,0,44,48,1
382,11,0,38,28,1
383,35,0,12,29,1
384,9,0,44,1,1
385,38,0,11,28,1
386,45,0,31,5,1
387,36,0,13,25,1
388,25,0,7,30,1
389,28,0,23,0,1
390,23,0,4,27,1
391,49,0,13,14,1
392,0,0,16,4,1
393,43,0,26,13,1
394,44,0,1,6,1
395,6,0,29,10,1
396,30,0,14,47,1
397,37,0,34,9,1
398,7,0,37,45,1
399,15,0,33,18,1
400,9,0,41,21,1
401,49,0,22,32,1
402,9,0,39,21,1
403,2,0,39,25,1
404,49,0,18,33,1
405,23,0,21,40,1
406,41,0,6,22,1
407,0,0,34,2,1
408,20,0,3,40,1
409,29,0,30,1,1
410,0,0,37,24,1
411,13,0,3,35,1
412,29,0,47,36,1
413,14,0,19,38,1
414,18,0,20,10,1
415,31,0,49,14,1
416,22,0,43,35,1
417,20,0,2,3,1
418,37,0,39,19,1
419,13,0,33,13,1
420,19,0,49,27,1
421,3,0,32,5,1
422,8,0,25,33,1
423,26,0,39,17,1
424,34,0,10,1,1
425,0,0,42,43,1
426,8,0,46,28,1
427,23,0,43,17,1
428,37,0,14,5,1
429,40,0,3,23,1
430,23,0,29,6,1
431,18,0,25,19,1
432,28,0,7,13,1
433,19,0,13,26,1
434,21,0,21,8,1
435,6,0,14,26,1
436,13,0,24,36,1
437,11,0,13,22,1
438,27,0,21,9,1
439,11,0,0,40,1
440,27,0,13,38,1
441,24,0,39,27,1
442,11,0,16,26,1
443,39,0,27,0,1
444,38,0,1,23,1
445,26,0,24,14,1
446,2,0,49,46,1
447,21,0,13,44,1
448,19,0,39,6,1
449,45,0,1,23,1
450,41,0,16,29,1
451,34,0,36,48,1
452,30,0,30,15,1
453,27,0,30,24,1
454,16,0,22,31,1
455,9,0,23,19,1
456,12,0,17,1,1
457,3,0,36,20,1
458,43,0,27,10,1
459,16,0,0,13,1
460,38,0,42,29,1
461,35,0,49,42,1
462,39,0,30,37,1
463,28,0,10,3,1
464,42,0,39,16,1
465,13,0,5,8,1
466,6,0,33,14,1
467,20,0,42,31,1
468,36,0,47,0,1
469,28,0,18,8,1
470,45,0,28,35,1
471,2,0,16,48,1
472,45,0,23,19,1
473,28,0,49,41,1
474,11,0,41,45,1
475,8,0,13,28,1
476,18,0,29,23,1
477,31,0,7,40,1
478,33,0,6,29,1
479,8,0,24,14,1
480,40,0,19,32,1
481,48,0,3,43,1
482,41,0,48,1,1
483,44,0,43,6,1
484,6,0,3,27,1
485,48,0,29,37,1
486,34,0,33,9,1
487,32,0,46,27,1
488,10,0,10,2,1
489,32,0,20,42,1
490,19,0,17,24,1
491,15,0,17,35,1
492,33,0,37,37,1
493,6,0,46,40,1
494,10,0,45,19,1
495,9,0,6,49,1
496,30,0,27,0,1
497,1,0,45,47,1
498,28,0,8,27,1
499,15,0,21,48,1
